"title","artists","date","duration","genre","award","nation"
"Waterfall","Stargate","10 marzo 2017","3:20","Elettropop","oro","au"
"What It Feels Like For a Girl","Madonna","17 aprile 2001","4:43","Pop,,Trip hop","oro","au"
"When You Look at Me","Christina Milian","17 giugno 2002","3:45 (Versione album)","Contemporary R&B,,Dance pop","oro","au"
"What Took You So Long?","Emma Bunton","2 aprile 2001 ( Regno Unito )","3:59","Pop","oro","au"
"Waht's Your Flava?","Craig David","2002","4:17","Contemporary R&B","oro","au"
"When I Get You Alone","Robin Thicke","agosto 2002","3:37","Contemporary R&B,,Disco,,Pop","oro","au"
"Where Were You in the Morning?","Shawn Mendes","18 maggio 2018","3:20","Pop,,Rhythm and blues","oro","au"
"With Ur Love","Cher Lloyd","28 ottobre 2011","3:46","Bubblegum pop","oro","au"
"Where the Wild Roses Grow","Nick Cave and the Bad Seeds","2 ottobre 1995","3:58","Rock alternativo,,Piano rock,,Pop barocco","oro","au"
"The Woo","Pop Smoke","10 luglio 2020","3:21","Trap","oro","au"
"Who Says","Selena Gomez & the Scene","14 marzo 2011","3:15","Teen pop","oro","au"
"Yellow Flicker Beat","Lorde","29 settembre 2014","3:52","Elettropop,,Art pop","oro","au"
"You Don't Know Me","Armand Van Helden","25 gennaio 1999","4:01","Garage house,,Nu-disco","oro","au"
"A Year Without Rain","Selena Gomez,,& the Scene","7 settembre 2010 (vedi cronologia)","3:55","Eurodance,,Elettropop,,Dance pop","oro","au"
"Work It Out","Beyoncé","11 giugno 2002","3:22","Funk","oro","au"
"Wuthering Heights","Kate Bush","20 gennaio 1978","4:28","","oro","au"
"You Make Me Wanna","Usher","5 agosto 1997","3:39","Contemporary R&B","oro","au"
"Younger Now","Miley Cyrus","18 agosto 2017","4:08","Pop","oro","au"
"Wouldn't Change a Thing","Kylie Minogue","luglio 1989","3:14","Dance pop,,Teen pop","oro","au"
"Yellow Hearts","Ant Saunders","18 giugno 2019","3:43","Alternative hip hop","oro","au"
"Your Love","Nicki Minaj","1º giugno 2010  (Date di pubblicazione)","4:04","Pop rap","oro","au"
"You Make Me Sick","Pink","18 dicembre 2000","4:10","Contemporary R&B","oro","au"
"Yoü and I","Lady Gaga","27 luglio 2011","5:07","Country,,Power ballad,,Glam rock","oro","au"
"You Only Live Once","The Strokes","24 luglio 2006","5:42","Garage rock,,Rock","oro","au"
"La musica non c'è","Coez","22 settembre 2017","3:42","Pop","8_platino","it"
"Senza pagare","J-Ax,Fedez","12 maggio 2017","3:30","Elettropop,,Pop rap","8_platino","it"
"Sofia","Álvaro Soler","8 aprile 2016","3:27","Pop latino","8_platino","it"
"Hymn for the Weekend","Coldplay","5 febbraio 2016","4:18","Pop","8_platino","it"
"El perdón","Nicky Jam,Enrique Iglesias","6 febbraio 2015","3:27","Reggaeton,,Urban","8_platino","it"
"A Million Dreams","Ziv Zaifman,,Hugh Jackman,,Michelle Williams","8 dicembre 2017","4:29","Pop","2_platino","uk"
"Beneath Your Beautiful","Labrinth","18 ottobre 2012","4:32","Contemporary R&B","2_platino","uk"
"Dakota","Stereophonics","febbraio 2005","4:57,(album version),,4:01,(radio edit)","Rock alternativo","2_platino","uk"
"Dance with Me Tonight","Olly Murs","18 novembre 2011","3:25","Pop,,Doo-wop","2_platino","uk"
"Everywhere","Fleetwood Mac","1987","3:43","Pop rock","2_platino","uk"
"Fluorescent Adolescent","Arctic Monkeys","9 luglio 2007","2:57","Indie rock,,Garage rock,,Garage punk","2_platino","uk"
"Go Your Own Way","Fleetwood Mac","gennaio 1977","3:36 (Album Version),5:48 (Live),5:00 (The Dance),4:53 (Rumours: 35th Anniversary)","Rock","2_platino","uk"
"i hate u, i love u","gnash","17 febbraio 2016","4:11","Pop","2_platino","uk"
"I Bet You Look Good on the Dancefloor","Arctic Monkeys","14 ottobre 2005","2:54","Indie rock,,Rock alternativo,,Garage punk","2_platino","uk"
"I Will Wait","Mumford & Sons","agosto 2012","4:36","Folk rock,,Indie folk","2_platino","uk"
"Killing in the Name","Rage Against the Machine","2 novembre 1992","5:14","Alternative metal,,Rap metal","2_platino","uk"
"Mr. Blue Sky","Electric Light Orchestra","1978","","Pop rock,,Art rock,,Disco","2_platino","uk"
"Merry Christmas Everyone","Shakin' Stevens","7 dicembre 1985","3:39/4:15","Musica natalizia,,Pop,,Rock,,Rock and roll","2_platino","uk"
"Naïve","The Kooks","27 marzo 2006","3:25","Indie rock,,Rock alternativo,,Funk rock","2_platino","uk"
"Power","Little Mix","26 maggio 2017","4:02","Dance pop","2_platino","uk"
"Return of the Mack","Mark Morrison","1º marzo 1996","3:32","Rhythm and blues","2_platino","uk"
"Sanctuary","Simon Webbe","14 novembre 2005","46:12","Pop","2_platino","uk"
"September Song","JP Cooper","16 settembre 2016","3:40","Pop,,Tropical house","2_platino","uk"
"Rockstar","Nickelback","2007","4:15","Rock alternativo,,Post-grunge","2_platino","uk"
"She Moves in Her Own Way","The Kooks","26 giugno 2006","2:49","Indie pop","2_platino","uk"
"Stay Another Day","East 17","Dicembre 1994","4:29","Pop","2_platino","uk"
"She's So Lovely","Scouting for Girls","27 agosto 2007","3:44","Pop rock","2_platino","uk"
"Waiting All Night","Rudimental","12 aprile 2013","4:52","Drum and bass","2_platino","uk"
"Honey, I'm Good.","Andy Grammer","11 novembre 2014","3:19","Pop rock,,Pop,,Country pop","5_platino","can"
"1,2 Step","Ciara","15 agosto 2004   11 aprile 2005  ","3:23","Dance pop,,Contemporary R&B","3_platino","usa"
"Back That Azz Up","Juvenile","giugno 1999","4:25","Southern hip hop,,Gangsta rap,,Bounce music,,Hardcore hip hop","3_platino","usa"
"Again","Fetty Wap","13 agosto 2015","5:13","Pop rap","3_platino","usa"
"Baby","Brandy","24 dicembre 1994","5:13","New jack swing,,Contemporary R&B,,Hip hop soul","3_platino","usa"
"Amarillo","J Balvin","19 marzo 2020","2:37","Reggaeton","3_platino","usa"
"Acquainted","The Weeknd","2 febbraio 2016","5:49","Contemporary R&B","3_platino","usa"
"Bad (Wale)","Wale","5 febbraio 2013","4:18","Pop rap","3_platino","usa"
"All I Do Is Win","DJ Khaled","8 febbraio 2010","3:52","Hip hop","3_platino","usa"
"'03 Bonnie & Clyde","Jay-Z","10 ottobre 2002","3:25","East Coast hip hop,,Contemporary R&B","3_platino","usa"
"Beautiful","Eminem","12 maggio 2009","6:32 (versione album) 4:15 (versione radio)","Alternative hip hop","3_platino","usa"
"Bartier Cardi","Cardi B","22 dicembre 2017","3:44","Trap","3_platino","usa"
"Brave","Sara Bareilles","23 aprile 2013","3:39","Pop","3_platino","usa"
"Celoso","Lele Pons","17 agosto 2018","3:00","Pop","3_platino","usa"
"Buy U a Drank (Shawty Snappin')","T-Pain","20 febbraio 2007","3:48","Contemporary R&B,,Snap music","3_platino","usa"
"Controlla","Drake","7 giugno 2016","4:05","Dancehall reggae","3_platino","usa"
"Come and See Me","PartyNextDoor","23 marzo 2016","3:55","Alternative R&B","3_platino","usa"
"Country Girl (Shake It for Me)","Luke Bryan","14 marzo 2011","3:45","Country","3_platino","usa"
"Clique","Kanye West,Jay-Z,Big Sean","6 settembre 2012","4:54","Hip hop","3_platino","usa"
"Dead and Gone","T.I.","7 ottobre 2008 (Originale)  4 febbraio 2009  (Ristampa)","4:59","Alternative hip hop","3_platino","usa"
"Don't Matter","Akon","18 gennaio 2007","4:22","Reggae,,Contemporary R&B","3_platino","usa"
"The Diary Of Jane","Breaking Benjamin","6 giugno 2006","3:20","Alternative metal,,Post-grunge","3_platino","usa"
"Dust in the Wind","Kansas","gennaio 1978","3:27","Soft rock","3_platino","usa"
"Fuck Up Some Commas","Future","2 marzo 2015","3:57","Trap","3_platino","usa"
"Girl Crush","Little Big Town","15 dicembre 2014","3:13","Soul bianco,,Country","3_platino","usa"
"Find Your Love","Drake","5 maggio 2010","3:29","Synth pop","3_platino","usa"
"Give Your Heart a Break","Demi Lovato","23 gennaio 2012","3:25","Pop","3_platino","usa"
"Good Girl","Carrie Underwood","febbraio 2012","3:25","Country rock,,Country","3_platino","usa"
"Home","Daughtry","10 aprile 2007","4:15","Pop rock","3_platino","usa"
"I Hope","Gabby Barrett","29 luglio 2019","3:29","Country","3_platino","usa"
"The House That Built Me","Miranda Lambert","8 marzo 2010","3:56","Country","3_platino","usa"
"Got Money","Lil Wayne","27 maggio 2008","2:38","Pop rap,,Hip house","3_platino","usa"
"I Wanna Be Down","Brandy","6 settembre 1994","4:51","Contemporary R&B,,Hip hop soul","3_platino","usa"
"I'm N Luv (Wit A Stripper)","T-Pain","2006","3:59 min","Contemporary R&B,,Urban","3_platino","usa"
"It's a Vibe","2 Chainz","14 gennaio 2017","3:30","Hip hop,,Contemporary R&B,,Trap","3_platino","usa"
"Jar of Flies","Alice in Chains","25 gennaio 1994","30:49","Grunge,,Alternative metal,,Hard rock","3_platino","usa"
"Justicia","Silvestre Dangond,Natti Natasha","29 giugno 2018","3:29","Pop latino","3_platino","usa"
"Laffy Taffy","D4L","18 ottobre 2005","3:44","Snap music","3_platino","usa"
"Locked Up","Akon","13 aprile 2004","3:56","Conscious hip hop,,Contemporary R&B","3_platino","usa"
"Marvins Room","Drake","22 luglio 2011","5:48","Alternative R&B,,Downtempo","3_platino","usa"
"Magnolia","Playboi Carti","13 giugno 2017","3:02","Hip hop,,Trap","3_platino","usa"
"King's Dead","Jay Rock,Kendrick Lamar,Future,James Blake","11 gennaio 2018","3:50","Hip hop,,Trap","3_platino","usa"
"Move Bitch","Ludacris","2002","4:30 (album version)","Hardcore hip hop,,Crunk","3_platino","usa"
"My Way","Fetty Wap","luglio 2015","3:27","Trap,,Elettropop","3_platino","usa"
"Ms. Jackson","OutKast","23 ottobre 2000","4:03","Alternative hip hop","3_platino","usa"
"No Lie","2 Chainz","8 maggio 2012","3:59","Hip hop","3_platino","usa"
"New Divide","Linkin Park","18 maggio 2009","4:29","Rock alternativo","3_platino","usa"
"Physical","Olivia Newton-John","Settembre 1981","3:45","Dance pop,,Musica da ballo","3_platino","usa"
"Post to Be","Omarion","11 novembre 2014","3:47","Electro-R&B","3_platino","usa"
"Paper Trail","T.I.","30 settembre 2008","73:15","Southern hip hop,,Pop rap","3_platino","usa"
"Over","Drake","8 marzo 2010","3:53","Pop rap","3_platino","usa"
"Prblms","6LACK","23 settembre 2016","4:06","Alternative R&B,,Trap,,Cloud rap","3_platino","usa"
"Put On","Young Jeezy","3 giugno 2008","5:21,(album),,4:26,(radio)","Southern hip hop","3_platino","usa"
"Only","Nicki Minaj","28 ottobre 2014","5:13","Trap","3_platino","usa"
"Pour It Up","Rihanna","8 gennaio 2013","2:41","Trap","3_platino","usa"
"Sex Me","R. Kelly","6 agosto 1993","","Contemporary R&B","3_platino","usa"
"Sexy Love","Ne-Yo","11 luglio 2006","3:43","Hip hop soul,,Contemporary R&B","3_platino","usa"
"Slow Motion","Trey Songz","20 gennaio 2015","3:17","Contemporary R&B,,Soul","3_platino","usa"
"Shake That","Eminem","17 gennaio 2006","","Hip hop soul,,Gangsta rap","3_platino","usa"
"She Will","Lil Wayne","16 agosto 2011","5:07","Alternative hip hop,,Pop rap","3_platino","usa"
"Tattoo","Rauw Alejandro","13 febbraio 2020","3:22","Urban","3_platino","usa"
"Swang","Rae Sremmurd","24 gennaio 2017","3:28","Trap","3_platino","usa"
"Wake Up in the Sky","Gucci Mane,Bruno Mars,Kodak Black","14 settembre 2018","3:24","Trap","3_platino","usa"
"What These Bitches Want","DMX","2000","4:37","Dirty rap,,Contemporary R&B","3_platino","usa"
"Worth It","YK Osiris","8 febbraio 2019","3:09","Rhythm and blues","3_platino","usa"
"X","21 Savage,Metro Boomin","14 luglio 2016","4:18","Hip hop,,Trap","3_platino","usa"
"Animal I Have Become","Three Days Grace","18 aprile 2006","3:51","Alternative metal,,Post-grunge","2_platino","can"
"Check on It","Beyoncé","13 dicembre 2005","3:31","Contemporary R&B,,Hip hop","2_platino","can"
"Blah Blah Blah","Kesha","1º febbraio 2010","2:52","Elettropop,,Dance pop","2_platino","can"
"Come with Me Now","Kongos","15 dicembre 2012","3:31","Rock alternativo,,kwaito","2_platino","can"
"Die for You","The Weeknd","28 ottobre 2016","4:20","Contemporary R&B","2_platino","can"
"3","Britney Spears","2 ottobre 2009","3:33","Elettropop","2_platino","can"
"Come & Go","Juice Wrld,Marshmello","9 luglio 2020","3:25","","2_platino","can"
"Funkytown","Lipps Inc.","marzo 1980","3:58","Funk,,Disco","2_platino","can"
"Diana","Bryan Adams","1985","3:54","Rock","2_platino","can"
"For Free","DJ Khaled","17 giugno 2016","3:03","East Coast hip hop,,Dancehall reggae","2_platino","can"
"Greatest Hits","Gipsy Kings","1994","66:57","Flamenco,,World music,,Rumba","2_platino","can"
"Heartless","The Weeknd","27 novembre 2019","3:20","","2_platino","can"
"Hurt Me Tomorrow","K'naan","1 maggio 2012","3:47","Pop rap,,Pop soul","2_platino","can"
"I'm a Mess","Bebe Rexha","15 giugno 2018","3:15","Pop","2_platino","can"
"Laugh Now Cry Later","Drake","14 agosto 2020","4:21","Hip hop","2_platino","can"
"Myself","Nav","12 gennaio 2016","3:45","Cloud rap","2_platino","can"
"My Life Would Suck Without You","Kelly Clarkson","13 gennaio 2009","3:32","Elettropop,,Pop rock","2_platino","can"
"LoveGame","Lady Gaga","24 marzo 2009","3:33","Elettropop,,Dance pop,","2_platino","can"
"Loyalty","Kendrick Lamar","20 giugno 2017","3:47","Hip hop,,Contemporary R&B","2_platino","can"
"No Complaints","Metro Boomin","23 giugno 2017","4:25","Hip hop,,Trap","2_platino","can"
"Only Human","Jonas Brothers","2 luglio 2019","3:03","Reggae fusion","2_platino","can"
"...Ready for It?","Taylor Swift","24 ottobre 2017","3:28","Elettropop","2_platino","can"
"Fairytale of New York","The Pogues","1987","4:33","Celtic punk,,Musica natalizia","3_platino","uk"
"Rolling in the Deep","Adele","29 novembre 2010","3:48","Pop soul","3_platino","uk"
"California Love","Tupac Shakur","28 dicembre 1995","6:25","West Coast hip hop,,G-funk","8_platino","usa"
"Essere una donna","Anna Tatangelo","3 marzo 2006","4:00","Pop","9_platino","it"
"Perfect","Ed Sheeran","26 settembre 2017","4:22","Ballata","9_platino","it"
"Crank That (Soulja Boy)","Soulja Boy Tell'em","2 maggio 2007","3:42","Snap music","5_platino","usa"
"Bad at Love","Halsey","22 agosto 2017","3:01","Elettropop","5_platino","usa"
"A Milli","Lil Wayne","23 aprile 2008","3:41","Southern hip hop","5_platino","usa"
"Day 'n' Nite","Kid Cudi","2008","2:43","Alternative hip hop,,Trip hop","5_platino","usa"
"All of the Lights","Kanye West","25 novembre 2010","4:59","Elettrorap","5_platino","usa"
"Blanco","J Balvin","15 novembre 2019","3:25","Reggaeton","5_platino","usa"
"Down on Me","Jeremih","12 ottobre 2010","3:48","Pop rap","5_platino","usa"
"Drowning (Water)","A Boogie wit da Hoodie","10 marzo 2017","3:29","Trap,,Cloud rap","5_platino","usa"
"How to love","Lil Wayne","13 giugno 2011","4:00","Pop,,Contemporary R&B","5_platino","usa"
"Heartless","Kanye West","5 novembre 2008","3:31","Synth pop,,Alternative hip hop","5_platino","usa"
"Hollaback Girl","Gwen Stefani","15 marzo 2005","3:20","Elettropop,,Pop rap","5_platino","usa"
"Morado","J Balvin","9 gennaio 2020","3:20","Reggaeton","5_platino","usa"
"No Limit","G-Eazy","8 settembre 2017","4:05","Trap","5_platino","usa"
"Pop Out","Polo G","1 febbraio 2019","2:46","Trap","5_platino","usa"
"Rojo","J Balvin","27 febbraio 2020","2:30","Reggaeton","5_platino","usa"
"Who Am I (What's My Name)?","Snoop Dogg","30 ottobre 1993","4:06","G-funk,,Gangsta rap","5_platino","usa"
"Dreamlover","Mariah Carey","27 luglio 1993","3:53","Contemporary R&B,,Pop","6_platino","au"
"Cosby Sweater","Hilltop Hoods","26 ottobre 2014","3:37","Hip hop","7_platino","au"
"Ain't No Rest for the Wicked","Cage the Elephant","2008","2:53","Rock alternativo","oro","uk"
"All Around the World","Oasis","12 gennaio 1998","9:20","Britpop,,Rock sinfonico","oro","uk"
"2000 Miles","The Pretenders","1983","3:40","Jangle pop,,Soft rock,,Musica natalizia","oro","uk"
"7 Seconds","Youssou N'Dour,Neneh Cherry","1994","5:08","Pop","oro","uk"
"Acceptable in the 80s","Calvin Harris","marzo 2007","5:34","Electro house,,Synth pop,,Nu-disco","oro","uk"
"Ace of Spades","Motörhead","27 ottobre 1980","2:49","Heavy metal,,Speed metal","oro","uk"
"All Falls Down","Kanye West","24 febbraio 2004","3:43","East Coast hip hop","oro","uk"
"All Time Low","The Wanted","25 luglio 2010","3:23","Dance pop","oro","uk"
"Army","Ellie Goulding","9 gennaio 2016","3:57","Elettropop","oro","uk"
"17","XXXTentacion","25 agosto 2017","21:54","Emo rap,,Rock alternativo,,Hip hop,,Lo-fi,,Grunge","oro","uk"
"Bag It Up","Geri Halliwell","13 marzo 2000","3:46","Dance pop","oro","uk"
"Baby","Clean Bandit","2 novembre 2018","3:25","Reggae fusion","oro","uk"
"Are You Ready for Love?","Elton John","1979 2003","3:39","Pop rock","oro","uk"
"Be My Baby","The Ronettes","1963","2:41","Pop","oro","uk"
"Anaconda","Nicki Minaj","4 agosto 2014","4:13","Trap,,Pop rap","oro","uk"
"Bad Moon Rising","Creedence Clearwater Revival","3 agosto 1969","2:20","Rock","oro","uk"
"Beat Again","JLS","12 luglio 2009","3:19","Dance pop,,Contemporary R&B","oro","uk"
"Baby Boy","Beyoncé","3 agosto 2003    3 ottobre 2003   6 ottobre 2003 ","4:04","Dancehall reggae","oro","uk"
"Bicycle Race/Fat Bottomed Girls","Queen","13 ottobre 1978","3:03,(Bicycle Race),,4:16,(Fat Bottomed Girls)","Glam rock,,Piano rock","oro","uk"
"Big Big World","Emilia","17 novembre 1998","3:22","Pop","oro","uk"
"Big Ones","Aerosmith","1º novembre 1994","78:59","Pop metal,,Hard rock","oro","uk"
"Body on Me","Rita Ora","7 agosto 2015","3:45","Contemporary R&B,,Pop","oro","uk"
"Big Poppa","The Notorious B.I.G.","20 febbraio 1995 ","4:43","G-funk,,East Coast hip hop","oro","uk"
"Boombastic","Shaggy","1995","3:52","Reggae fusion","oro","uk"
"Born Slippy .NUXX","Underworld","1996","4:24","Techno,,Tech trance,,Trance,,Progressive trance,,Hard trance,,Musica sperimentale,,Breakbeat","oro","uk"
"Bootylicious","Destiny's Child","26 giugno 2001","3:27","Contemporary R&B,,Dance pop","oro","uk"
"Black Betty","Ram Jam","1977","2:32","Blues rock,,Hard rock","oro","uk"
"The Boys Are Back in Town","Thin Lizzy","1976","","Hard rock,,Pop rock,,Blues rock","oro","uk"
"Breathe Me","Sia","15 giugno 2004","4:34","Rock alternativo,,Power ballad","oro","uk"
"Boyfriend","Mabel","26 febbraio 2020","3:46","Pop","oro","uk"
"Brianstorm","Arctic Monkeys","2 aprile 2007","2:50","Indie rock,,Garage rock,,Rock alternativo","oro","uk"
"Call the Shots","Girls Aloud","26 novembre 2007","3:43","Pop","oro","uk"
"Break Up Song","Little Mix","27 marzo 2020","3:20","Synth pop","oro","uk"
"California Dreamin'","The Mamas & the Papas","8 dicembre 1965","2:38","Folk rock,,Sunshine pop,,Pop psichedelico","oro","uk"
"The Chronicles of Life and Death","Good Charlotte","5 ottobre 2004","variabile","Pop rock,,Pop punk,,Punk revival","oro","uk"
"Chasing the Sun","The Wanted","17 aprile 2012","3:14","Eurodance,,Elettropop,,Dance pop","oro","uk"
"Call My Name","Cheryl Cole","8 giugno 2012","3:28","Dance","oro","uk"
"Christmas (Baby Please Come Home)","Darlene Love","1963","","Musica natalizia,,Pop,,Rock,,Pop barocco","oro","uk"
"Crazy Stupid Love","Cheryl","18 luglio 2014","3:46","Pop","oro","uk"
"Commander","Kelly Rowland","17 maggio 2010","3:38","Contemporary R&B,,Dance,,Musica house","oro","uk"
"Bridge over Troubled Water","Simon & Garfunkel","gennaio 1970","4:55","Ballata,,Pop","oro","uk"
"Club Tropicana","Wham!","1983","","Post-disco","oro","uk"
"Crack a Bottle","Eminem","2 febbraio 2009","5:15","Pop rap,,Hardcore hip hop","oro","uk"
"Delicate","Taylor Swift","12 marzo 2018","3:52","Elettropop","oro","uk"
"Crew Love","Drake","luglio 2012","3:29","Alternative R&B","oro","uk"
"Come Together","The Beatles","1969","4'20”","Blues rock,,Rock psichedelico","oro","uk"
"A Different Corner","George Michael","2 aprile 1986","4:32,(LP),,,3:57,(Single edit)","Pop,,Ballata","oro","uk"
"Cupid's Chokehold","Gym Class Heroes","marzo 2005 (prima versione)  dicembre 2006  (seconda versione)","4:04","Pop rock,,Pop rap","oro","uk"
"December, 1963 (Oh, What a Night)","The Four Seasons","1975","3:20","Rock","oro","uk"
"Disco 2000","Pulp","27 novembre 1995","4:33","Britpop","oro","uk"
"Dancing in the Street","Martha and the Vandellas","31 luglio 1964","2:40","Rock,,Rhythm and blues,,Soul","oro","uk"
"Dirty Little Secret","The All-American Rejects","6 giugno 2005","3:15","Emo-pop,,Pop punk","oro","uk"
"Don't Feel Like Crying","Sigrid","17 gennaio 2019","2:37","Pop","oro","uk"
"Don't Dream It's Over","Crowded House","dicembre 1986","3:55","Rock,,Pop","oro","uk"
"(Don't Fear) The Reaper","Blue Öyster Cult","1976","5:08","Rock psichedelico,,Hard rock","oro","uk"
"Don't Matter Now","George Ezra","16 giugno 2017","2:57","","oro","uk"
"Drive","The Cars","23 luglio 1984","3:54","Synth pop","oro","uk"
"Dreams","The Cranberries","1993","4:32","Rock alternativo,,Dream pop,,Shoegaze","oro","uk"
"Edge of Seventeen","Stevie Nicks","1982","5:28,(LP),,4:10,(Singolo)","Rock","oro","uk"
"Energy (Stay Far Away)","Skepta","20 giugno 2018","3:19","Rhythm and blues","oro","uk"
"Don't Stop","Fleetwood Mac","1977","3:13","Rock","oro","uk"
"Elvis Ain't Dead","Scouting for Girls","17 dicembre 2007","3:50","Pop rock","oro","uk"
"Drunk","Ed Sheeran","17 febbraio 2012  (vedi date di pubblicazione)","3:20","Pop rock","oro","uk"
"Duality","Slipknot","4 maggio 2004","4:13,(versione album),,3:33,(versione radiofonica)","Alternative metal","oro","uk"
"Eyes Wide Shut","JLS","13 febbraio 2011","3:51","UK garage,,Dance pop","oro","uk"
"Eternity/The Road to Mandalay","Robbie Williams","9 luglio 2001","3:57","Pop","oro","uk"
"Don't Stand So Close to Me","The Police","19 settembre 1980","4:03","New wave,,Pop rock","oro","uk"
"Fire Burning","Sean Kingston","4 aprile 2009","4:00,(versione album),,3:55,(versione singolo)","Elettropop,,Dance pop","oro","uk"
"Following My Intuition","Craig David","30 settembre 2016","","UK garage,,Dance pop","oro","uk"
"Foolish","Ashanti","26 febbraio 2002   21 maggio 2002 
30 luglio 2002","3:47","Contemporary R&B","oro","uk"
"Fine China","Chris Brown","29 marzo 2013","3:33","","oro","uk"
"Forever Love","Gary Barlow","giugno 1996","4:36","Pop,,Soft rock","oro","uk"
"Free","Rick Astley","1991","","Pop,,Dance pop","oro","uk"
"Free Bird","Lynyrd Skynyrd","novembre 1974","4:18","Southern rock,,Hard rock,,Blues rock","oro","uk"
"Freedom","Wham!","agosto 1984  ()  agosto 1985  ()","","Pop","oro","uk"
"Free Fallin'","Tom Petty","27 ottobre 1989","4:14","Heartland rock","oro","uk"
"Gipsy Kings","Gipsy Kings","1988","43:45","Flamenco,,Rumba catalana","oro","uk"
"Gold","Spandau Ballet","5 agosto 1983","3:54","New wave,,Soft rock","oro","uk"
"Girls & Boys","Blur","7 marzo 1994","4:50 (versione album),,4:18 (versione singolo)","Britpop,,Alternative dance","oro","uk"
"Get Ugly","Jason Derulo","15 dicembre 2015","3:20","Pop rap,,Contemporary R&B","oro","uk"
"Golden Brown","The Stranglers","1981","3:30","New wave,,Pop barocco","oro","uk"
"God Is a DJ","Faithless","24 agosto 1998","8:01","Progressive trance","oro","uk"
"God Is a Dancer","Tiësto,Mabel","20 settembre 2019","2:48","Dance pop","oro","uk"
"The Girl Is Mine","Michael Jackson","10 novembre 1982","3:42","Soft rock","oro","uk"
"Give It to Me","Timbaland","25 gennaio 2007   (U.S.A.)  2 aprile 2007   (Europa)  5 aprile 2007    (Australia)","3:54,(versione album),,3:35,(versione singolo)","Pop rap","oro","uk"
"Half on a Baby","R. Kelly","11 agosto 1998","4:55","Contemporary R&B","oro","uk"
"Grace","Simon Webbe","13 novembre 2006","45:32","Pop","oro","uk"
"Wouldn't It Be Nice / God Only Knows","The Beach Boys","11 luglio 1966","2:49","Pop barocco,,Pop psichedelico,,Rock psichedelico","oro","uk"
"Heads Will Roll","Yeah Yeah Yeahs","29 giugno 2009","3:41","Synth pop,,Alternative dance,,New wave,,Dance punk","oro","uk"
"Harder, Better, Faster, Stronger","Daft Punk","13 ottobre 2001","3:45","French house,,Breakbeat","oro","uk"
"Good Vibrations / Let's Go Away for Awhile","The Beach Boys","10 ottobre 1966","3:39","Pop psichedelico,,Rock psichedelico,,Pop barocco,,Pop progressivo","oro","uk"
"Hard Knock Life (Ghetto Anthem)","Jay-Z","27 ottobre 1998","3:58","East Coast hip hop","oro","uk"
"Heart Attack","Trey Songz","26 marzo 2012","3:55","Synth pop,,Contemporary R&B","oro","uk"
"Hello My Love","Westlife","10 gennaio 2019","","Pop","oro","uk"
"Hold Me Down","You Me at Six","gennaio 2010","40:37","Rock alternativo,,Pop rock,,Pop punk","oro","uk"
"Golden Touch","Razorlight","giugno 2004","3:25","Indie rock,,Rock alternativo","oro","uk"
"Hold On","Wilson Phillips","febbraio 1990","","Pop rock,,Soft rock","oro","uk"
"Hero","Mariah Carey","19 ottobre 1993","4:19","Contemporary R&B,,Soul","oro","uk"
"High Hopes","Kodaline","15 marzo 2013","3:51","Rock alternativo","oro","uk"
"Here with Me","Dido","29 gennaio 2001","4:15","Pop,,Trip hop","oro","uk"
"Hotel Room Service","Pitbull","16 giugno 2009","3:58","Hip house","oro","uk"
"Hallelujah/The Law","Leonard Cohen","1984","4:36","Musica d'autore,,Folk,,Gospel","oro","uk"
"Holding Out for a Hero","Bonnie Tyler","1984","4:29","Pop,,Rock,,Pop rock,,Synth pop,,Musica elettronica","oro","uk"
"Here I Go Again","Whitesnake","15 novembre 1982","5:09","Hard rock,,Blues rock,,Pop rock","oro","uk"
"Homecoming","Kanye West","18 febbraio 2008","3:23","Elettrorap","oro","uk"
"I Believe in a Thing Called Love","The Darkness","2003","3:39","Hard rock,,Glam rock","oro","uk"
"Hypnotize","The Notorious B.I.G.","21 aprile 1997 ","3:50","East Coast hip hop,,G-funk","oro","uk"
"Hyper Music/Feeling Good","Muse","19 novembre 2001","3:25,(Hyper Music),,3:16,(Feeling Good)","Rock alternativo","oro","uk"
"Hungry Eyes","Eric Carmen","1987","4:06","Pop rock,,Soft rock","oro","uk"
"I Have Nothing","Whitney Houston","8 giugno 1992","4:48","Contemporary R&B,,Soul,,Pop","oro","uk"
"I Won't Let You Down","Ph.D.","aprile 1981","4:09","New wave,,Pop,,Synth pop,,Reggae fusion,,Musica leggera","oro","uk"
"Holiday","Madonna","7 settembre 1983","6:07","Dance","oro","uk"
"Hey Jude / Revolution","The Beatles","1968 ( UK )  26 agosto 1968 ( USA )","7:11","Soft rock,,Pop rock","oro","uk"
"I Need You Tonight","Professor Green","10 maggio 2010","3:40","Hip hop","oro","uk"
"I'm Coming Out","Diana Ross","22 agosto 1980","5:24","Funk,,Disco,,Soul","oro","uk"
"I Remember","deadmau5,Kaskade","15 settembre 2008","9:53,(Original Mix),,3:50,(Radio Edit)","Progressive house,,Trance,,Deep house,,Electro house","oro","uk"
"I Should Be So Lucky","Kylie Minogue","29 dicembre 1987","3:27","Dance pop,,Synth pop,,Teen pop","oro","uk"
"I Want You Back","The Jackson 5","1969","2:59","Soul,,Pop","oro","uk"
