"title","artists","date","duration","genre","award","nation"
"Turning Tables","Adele","9 gennaio 2012","4:10","Pop,,Soul","oro","usa"
"True Blue","Madonna","29 settembre 1986","4:18","Pop","oro","usa"
"Used to Love You","Gwen Stefani","20 ottobre 2015","3:47","Synth pop","oro","usa"
"Unpretty","TLC","10 agosto 1999","4:01","Contemporary R&B,,Pop rock","oro","usa"
"Ur so Gay","Katy Perry","20 novembre 2007","3:39","Folk","oro","usa"
"U Played","Moneybagg Yo","3 gennaio 2020","2:44","Trap","oro","usa"
"Waiting For Love","Avicii","22 maggio 2015","3:48","Electronic dance music,,Progressive house","oro","usa"
"Veneno","Anitta","9 novembre 2018","2:38","Pop latino","oro","usa"
"Until the End","Breaking Benjamin","2 ottobre 2007","4:14","Alternative metal","oro","usa"
"Walk Like an Egyptian","The Bangles","1º settembre 1986","3:21","Pop rock,,Rock alternativo","oro","usa"
"The Unforgiven","Metallica","28 ottobre 1991","6:26","Hard rock","oro","usa"
"Unskinny Bop","Poison","27 giugno 1990","3:47","Hair metal,,Pop metal,,Hard rock","oro","usa"
"Wake Up","Hilary Duff","12 luglio 2005   24 ottobre 2005  ","20:48","Elettropop,,Pop rock","oro","usa"
"I Wanna Be Your Lover","Prince","24 agosto 1979","2:57 in 7"",,5:57 in 12"" e Album","Disco,,Funk,,Pop","oro","usa"
"Until It Sleeps","Metallica","21 maggio 1996","4:33","Heavy metal","oro","usa"
"Wait","Maroon 5","31 ottobre 2017","3:10","Pop","oro","usa"
"Vertigo","U2","8 novembre 2004","3:11","","oro","usa"
"Unsainted","Slipknot","16 maggio 2019","4:20","Heavy metal","oro","usa"
"Watch","Billie Eilish","30 giugno 2017","2:57","Indie pop","oro","usa"
"Water Under the Bridge","Adele","4 novembre 2016  (vedi date di pubblicazione)","4:00","Pop","oro","usa"
"Want You Back","5 Seconds of Summer","22 febbraio 2018","2:53","Pop","oro","usa"
"Walk on Water","Thirty Seconds to Mars","22 agosto 2017","3:06","Rock elettronico","oro","usa"
"Video Games","Lana Del Rey","10 ottobre 2011","4:34","Pop barocco","oro","usa"
"We Made You","Eminem","7 aprile 2009","4:47","Comedy hip hop,,Midwest hip hop,,Pop rap","oro","usa"
"The Way I Am","Charlie Puth","24 luglio 2018","3:06","Pop","oro","usa"
"Welcome to My Life","Simple Plan","21 settembre 2004","3:27","Rock alternativo,,Ballata","oro","usa"
"Watch Me","Bella Thorne,Zendaya","21 giugno 2011","2:55","Teen pop,,Dance pop","oro","usa"
"We Still in This Bitch","B.o.B","8 gennaio 2013","4:07","Trap,,Southern hip hop","oro","usa"
"We Ride","Rihanna","21 agosto 2006","3:56","Contemporary R&B,,Soul","oro","usa"
"We Don't Believe What's on TV","Twenty One Pilots","15 maggio 2015","2:57","Indie folk,,Indie pop","oro","usa"
"We Built This City","Starship","1 agosto 1985","4:56","Pop rock,,New wave","oro","usa"
"We Owned the Night","Lady Antebellum","15 agosto 2011","3:17","Country","oro","usa"
"Waves","Dean Lewis","30 settembre 2016","4:01","","oro","usa"
"What About Love","Austin Mahone","10 giugno 2013","3:23","Teen pop,,Contemporary R&B","oro","usa"
"What Have You Done for Me Lately","Janet Jackson","13 gennaio 1986","4:45","Dance pop,,Contemporary R&B,,Funk","oro","usa"
"Welcome to the Jungle","Guns N' Roses","3 ottobre 1987","4:30","Heavy metal,,Sleaze metal,,Hard rock","oro","usa"
"Welcome to the Party","Pop Smoke","23 aprile 2019","3:19","Hip hop,,Drill","oro","usa"
"What Hurts The Most","Jo O'Meara","26 settembre 2005","3:29","Pop","oro","usa"
"What You Waiting For?","Gwen Stefani","28 settembre 2004","3:41","Dance rock,,New wave,,Elettropop","oro","usa"
"Walk Away","Kelly Clarkson","17 gennaio 2006","3:08","Pop rock","oro","usa"
"What a Girl Wants","Christina Aguilera","13 dicembre 1999","3:20","Teen pop,,Pop,,Contemporary R&B","oro","usa"
"When I Think of You","Janet Jackson","Luglio 1986","3:57","Pop,,Dance pop","oro","usa"
"What's Love Got to Do with It?","Tina Turner","4 giugno 1984","3:50","Rhythm and blues,,Pop","oro","usa"
"What Is Love","Haddaway","8 maggio 1993","","Eurodance","oro","usa"
"When I See You Smile","Bad English","30 agosto 1989","4:17","Soft rock,,Arena rock,,Power ballad","oro","usa"
"When You Love a Woman","Journey","10 luglio 1996","4:08","Pop rock,,Soft rock,,Power ballad","oro","usa"
"What Goes Around... Comes Around","Justin Timberlake","8 gennaio 2007","7:28","Pop,,Contemporary R&B","oro","usa"
"What's Up?","4 Non Blondes","23 giugno 1993","4:55,(versione album),,4:16,(versione singolo)","Rock alternativo,,Pop punk,,Pop rock","oro","usa"
"What Now","Rihanna","1º ottobre 2013","4:03","Elettropop","oro","usa"
"When You Believe","Whitney Houston,Mariah Carey","2 novembre 1998","4:34","Contemporary R&B,,Pop","oro","usa"
"What If I Told You That I Love You","Ali Gatie","23 gennaio 2020","3:13","Pop","oro","usa"
"Who's Crying Now","Journey","luglio 1981","5:01","Rock","oro","usa"
"Why","Sabrina Carpenter","7 luglio 2017","2:51","Elettropop","oro","usa"
"White Liar","Miranda Lambert","17 agosto 2009","4:48","Country","oro","usa"
"Whatchamacallit","Ella Mai","4 ottobre 2018","2:59","Contemporary R&B","oro","usa"
"Where Do Broken Hearts Go","Whitney Houston","25 febbraio 1988","4:29","Soul,,Pop","oro","usa"
"Who You Love","John Mayer","12 agosto 2013","4:12","Soft rock,,Country pop","oro","usa"
"What's It Gonna Be?!","Busta Rhymes","9 marzo 1999","5:24","Hip hop","oro","usa"
"When I Come Around","Green Day","31 gennaio 1995","2:58","Rock alternativo","oro","usa"
"Wicked Game","Chris Isaak","8 novembre 1990","","Soft rock,,Torch song","oro","usa"
"Wind It Up","Gwen Stefani","31 ottobre 2006","3:10","Dance pop,,Alternative hip hop","oro","usa"
"Wonderful Tonight","Eric Clapton","1977","3:43","Soft rock,,Ballata","oro","usa"
"The Wild Boys","Duran Duran","26 ottobre 1984","4:16","New wave","oro","usa"
"Whole Lotta Love","Led Zeppelin","11 luglio 1969","5:34","Hard rock,,Rock psichedelico","oro","usa"
"Wicked","Ice Cube","1992","3:57","West Coast hip hop","oro","usa"
"Wish You Were Here","Avril Lavigne","9 settembre 2011","3:45","Soft rock,,Pop rock","oro","usa"
"The World is Yours","Nas","31 maggio 1994","4:50","East Coast hip hop","oro","usa"
"With Arms Wide Open","Creed","24 aprile 2000","4:35,(album version),,3:53,(radio version)","Rock,,Post-grunge","oro","usa"
"Woman","Kesha","23 gennaio 2018","3:16","Funk","oro","usa"
"Wunna","Gunna","18 maggio 2020","2:38","Hip hop","oro","usa"
"Wishing","DJ Drama","2 maggio 2016","4:15","Alternative R&B,,Trap","oro","usa"
"You Don't Know My Name","Alicia Keys","18 novembre 2003","6:06,(Album Version),,4:28,(Radio Edit)","Soul,,Contemporary R&B","oro","usa"
"Yes","LMFAO","15 dicembre 2009","3:03","Electronic dance music","oro","usa"
"Wolves","Kanye West","29 luglio 2016","","Hip hop","oro","usa"
"Window Shopper","50 Cent","6 dicembre 2005","3:13","East Coast hip hop","oro","usa"
"Wind of Change","Scorpions","gennaio 1991","5:12","Power ballad","oro","usa"
"Yoga","Janelle Monáe","31 marzo 2015","3:37","Rhythm and blues,,Trap","oro","usa"
"Who's That Girl","Madonna","30 giugno 1987","3:58","Pop latino,,Pop","oro","usa"
"Without You","Mariah Carey","24 gennaio 1994","3:33","Ballata,,Rhythm and blues,,Soul","oro","usa"
"You Don't Know Me","Jax Jones","6 dicembre 2016","3:33","Dance pop,,Musica house","oro","usa"
"You Need Me, I Don't Need You","Ed Sheeran","26 agosto 2011  (vedi date di pubblicazione)","3:05","Contemporary R&B","oro","usa"
"A Woman's Worth","Alicia Keys","16 ottobre 2001","5:03","Soul","oro","usa"
"Writing on the Wall","French Montana","26 settembre 2019","3:21","Hip hop","oro","usa"
"You Oughta Know","Alanis Morissette","9 luglio 1995","4:09","Rock alternativo,,Post-grunge","oro","usa"
"Written in the Stars","Elton John,LeAnn Rimes","23 febbraio 1999","4:21","Country pop","oro","usa"
"Work Bitch","Britney Spears","16 settembre 2013","4:07","Electronic dance music","oro","usa"
"You'll See","Madonna","18 ottobre 1995","4:39","Adult contemporary music,,Pop rock","oro","usa"
"You Could Be Mine","Guns N' Roses","21 giugno 1991","5:44","Hard rock,,Heavy metal","oro","usa"
"You Must Love Me","Madonna","27 ottobre 1996","3:09","Rhythm and blues,,Pop","oro","usa"
"XXX","Kendrick Lamar","14 aprile 2017","4:14","Hip hop","oro","usa"
"You're Not Sorry","Taylor Swift","28 ottobre 2008","4:21","Country rock","oro","usa"
"Young Girls","Bruno Mars","10 dicembre 2013","3:50","Power pop","oro","usa"
"Wonderwall","Oasis","30 ottobre 1995","4:19","Britpop,,Rock alternativo","oro","usa"
"You're Gonna Go Far, Kid","The Offspring","4 settembre 2008","2:57","Punk revival,,Rock alternativo","oro","usa"
"Your Body","Christina Aguilera","17 settembre 2012","4:00","Contemporary R&B,,Electro,,Dance,,Pop","oro","usa"
"Zero","Chris Brown","18 settembre 2015","3:33","Disco,,Funk","oro","usa"
"Your Song","Rita Ora","26 maggio 2017","3:01","Elettropop","oro","usa"
"Your Mama Don't Dance","Loggins and Messina","novembre 1972","2:46","Rock and roll","oro","usa"
"You Rock My World","Michael Jackson","22 agosto 2001","5:39","Disco,,Pop,,Contemporary R&B","oro","usa"
