title,artists,date,year,duration,genre,award,nation
you're so vain,carly simon,2 dicembre 1972,1972,4:25,"pop,pop rock,soft rock",oro,uk
ball for me,post malone,8 maggio 2018,2018,3:27,hip hop,3_platino,can
gold,kiiara,26 ottobre 2015,2015,3:45,"trap,glitch,elettropop",3_platino,can
him & i,"g-eazy,halsey",5 dicembre 2017,2017,4:28,hip hop,3_platino,can
reminder,the weeknd,9 maggio 2017,2017,3:39,contemporary r&b,3_platino,can
pray for me,"the weeknd,kendrick lamar",2 febbraio 2018,2018,3:31,pop rap,3_platino,can
spirits,the strumbellas,2015,2015,3:24,"folk pop,indie folk",3_platino,can
wanted you,nav,3 novembre 2017,2017,3:48,emo rap,3_platino,can
90min,salmo,21 settembre 2018,2018,3:51,political hip hop,4_platino,it
calma (remix),"pedro capó,farruko",5 ottobre 2018,2018,3:58,pop latino,4_platino,it
comunque andare,alessandra amoroso,26 febbraio 2016,2016,3:38,dance pop,4_platino,it
buon viaggio (share the love),cesare cremonini,27 marzo 2015,2015,3:26,pop,4_platino,it
cupido,sfera ebbasta,6 aprile 2018,2018,3:30,pop rap,4_platino,it
dove e quando,benji & fede,31 maggio 2019,2019,3:10,bachata,4_platino,it
davide,gemitaiz,20 aprile 2018,2018,3:26,pop rap,4_platino,it
è sempre bello,coez,11 gennaio 2019,2019,3:23,pop,4_platino,it
be mine,ofenbach,25 novembre 2016,2016,2:41,"deep house,dance pop",4_platino,it
calipso,"charlie charles,dardust",26 aprile 2019,2019,3:10,pop rap,4_platino,it
happy days,ghali,12 maggio 2017,2017,3:18,trap,4_platino,it
assenzio,"j-ax,fedez",18 novembre 2016,2016,4:08,,4_platino,it
felicità puttana,thegiornalisti,13 giugno 2018,2018,3:39,pop,4_platino,it
habibi,ghali,1º settembre 2017,2017,3:04,pop rap,4_platino,it
candle in the wind 1997,elton john,13 settembre 1997,1997,4:11,"pop barocco,pop rock,ballata",4_platino,it
karaoke,"boomdabash,alessandra amoroso",11 giugno 2020,2020,2:36,pop,4_platino,it
faccio un casino,coez,10 marzo 2017,2017,3:13,pop rap,4_platino,it
l'essenziale,marco mengoni,14 febbraio 2013,2013,3:40,pop,4_platino,it
la notte,arisa,15 febbraio 2012,2012,3:55,ballata,4_platino,it
lost on you,lp,10 giugno 2016,2016,4:26,folk rock,4_platino,it
italiana,"j-ax,fedez",4 maggio 2018,2018,2:54,pop,4_platino,it
ninna nanna,ghali,28 ottobre 2016,2016,3:57,trap,4_platino,it
nera,irama,1º giugno 2018,2018,2:54,"dance pop,pop rap,pop latino",4_platino,it
intro,j-ax,27 gennaio 2015,2015,3:53,pop rap,4_platino,it
lamborghini,gué pequeno,22 settembre 2017,2017,3:38,trap,4_platino,it
pamplona,fabri fibra,5 maggio 2017,2017,3:44,"conscious hip hop,pop rap",4_platino,it
el party,jake la furia,8 giugno 2017,2017,3:31,pop rap,4_platino,it
riccione,thegiornalisti,21 giugno 2017,2017,3:16,pop,4_platino,it
per un milione,boomdabash,6 febbraio 2019,2019,2:54,reggae,4_platino,it
stardust,mika,12 novembre 2013,2013,3:24,pop,4_platino,it
tesla,capo plaza,20 aprile 2018,2018,3:05,trap,4_platino,it
volare,fabio rovazzi,19 maggio 2017,2017,3:47,electronic dance music,4_platino,it
soldi,mahmood,6 febbraio 2019,2019,3:15,contemporary r&b,4_platino,it
1985,bowling for soup,luglio 2004,2004,3:13,"pop punk,power pop",2_platino,usa
baby got back,sir mix-a-lot,maggio 1992,1992,4:22,dirty rap,2_platino,usa
amantes de una noche,"natti natasha,bad bunny",12 gennaio 2018,2018,3:45,"reggaeton,pop latino",2_platino,usa
animal,neon trees,16 marzo 2010,2010,3:32,"new wave,elettropop",2_platino,usa
be without you,mary j. blige,novembre 2005,2005,4:06,"contemporary r&b,hip hop soul",2_platino,usa
back to sleep,chris brown,5 novembre 2015,2015,3:21,contemporary r&b,2_platino,usa
bennie and the jets,elton john,4 febbraio 1974,1974,5:23,"glam rock,boogie-woogie,piano rock,rhythm and blues",2_platino,usa
all eyes on you,"meek mill,nicki minaj,chris brown",26 giugno 2015,2015,3:44,"alternative hip hop,contemporary r&b",2_platino,usa
2 of amerikaz most wanted,"tupac shakur,snoop dogg",7 maggio 1996,1996,,gangsta rap,2_platino,usa
broken clocks,sza,9 gennaio 2018,2018,3:51,alternative r&b,2_platino,usa
cash shit,megan thee stallion,17 maggio 2019,2019,3:12,hip hop,2_platino,usa
car radio,twenty one pilots,18 marzo 2014,2014,4:27,"indie pop,rock elettronico,alternative hip hop",2_platino,usa
body party,ciara,8 marzo 2013,2013,3:58,contemporary r&b,2_platino,usa
bossy,kelis,31 gennaio 2006,2006,4:34,"contemporary r&b,elettrorap",2_platino,usa
burnin' up,jonas brothers,2008,2008,3:00,pop,2_platino,usa
bulletproof,la roux,22 giugno 2009,2009,3:29,"bitpop,elettropop,synth pop",2_platino,usa
birthday cake,rihanna,6 marzo 2012,2012,1:18,"dance,dubstep",2_platino,usa
calma,pedro capó,20 luglio 2018,2018,3:00,"pop latino,reggaeton",2_platino,usa
bitch please,snoop dogg,29 aprile 1999,1999,4:23,"west coast hip hop,gangsta rap",2_platino,usa
blessings,big sean,3 febbraio 2015,2015,5:01,alternative hip hop,2_platino,usa
cuando te besé,"becky g,paulo londra",2 agosto 2018,2018,4:14,"pop latino,reggaeton",2_platino,usa
church bells,carrie underwood,11 aprile 2016,2016,3:13,country pop,2_platino,usa
crazy train,ozzy osbourne,20 settembre 1980,1980,4:56,heavy metal,2_platino,usa
control,traci lords,20 dicembre 1994,1994,6:44,"electronic dance music,techno",2_platino,usa
die young,roddy ricch,20 luglio 2018,2018,2:41,trap,2_platino,usa
dark knight dummo,"trippie redd,travis scott",6 dicembre 2017,2017,4:16,hip hop,2_platino,usa
deuces,chris brown,25 giugno 2010,2010,4:36,alternative r&b,2_platino,usa
decode,paramore,16 novembre 2008,2008,4:22,"rock alternativo,emo",2_platino,usa
don don,"daddy yankee,anuel aa,,kendo kaponi",11 settembre 2020,2020,4:38,reggaeton,2_platino,usa
dark sky paradise,big sean,24 febbraio 2015,2015,49:57,alternative hip hop,2_platino,usa
down on the corner,creedence clearwater revival,1969,1969,,roots rock,2_platino,usa
drunk on you,luke bryan,13 febbraio 2012,2012,3:33,country,2_platino,usa
do re mi,blackbear,27 luglio 2017,2017,3:53,emo rap,2_platino,usa
easy (remix),danileigh,31 maggio 2019,2019,3:07,contemporary r&b,2_platino,usa
everybody talks,neon trees,20 dicembre 2011,2011,2:59,"rock alternativo,power pop",2_platino,usa
fall for you,secondhand serenade,21 gennaio 2008,2008,3:03,"rock alternativo,piano rock",2_platino,usa
erase me,kid cudi,17 agosto 2010,2010,3:13,"glam rock,rock alternativo,rap rock",2_platino,usa
gunpowder & lead,miranda lambert,Gennaio 2008,2008,3:11,country,2_platino,usa
gonna make you sweat (everybody dance now),c+c music factory,18 novembre 1990,1990,4:06,"dance pop,hip house",2_platino,usa
gimme that,chris brown,11 aprile 2006,2006,3:04,hip hop soul,2_platino,usa
go loko,yg,3 maggio 2019,2019,4:59,"hip hop latino,alternative hip hop",2_platino,usa
feeling myself,nicki minaj,5 gennaio 2015,2015,3:58,pop rap,2_platino,usa
goodbye yellow brick road,elton john,15 ottobre 1973,1973,3:14,"glam rock,pop,piano rock,pop rock,ballata",2_platino,usa
headband,b.o.b,21 maggio 2013,2013,3:40,southern hip hop,2_platino,usa
hero,skillet,19 maggio 2009,2009,3:06,"christian metal,alternative metal",2_platino,usa
good life,kanye west,2 ottobre 2007,2007,3:26,"hip hop,elettrorap,contemporary r&b",2_platino,usa
heart on ice,rod wave,31 maggio 2019,2019,2:38,hip hop,2_platino,usa
heat,chris brown,20 giugno 2019,2019,4:22,"contemporary r&b,trap",2_platino,usa
hard,rihanna,10 novembre 2009,2009,4:14,hip hop,2_platino,usa
i don't want this night to end,luke bryan,5 settembre 2011,2011,3:39,country,2_platino,usa
i hate everything about you,three days grace,14 luglio 2003,2003,3:51,"alternative metal,post-grunge",2_platino,usa
hustlin',rick ross,11 marzo 2006,2006,4:14,"gangsta rap,southern hip hop",2_platino,usa
in the ayer,flo rida,20 maggio 2008,2008,3:40,elettrorap,2_platino,usa
highway don't care,"tim mcgraw,taylor swift",25 marzo 2013,2013,4:39,country,2_platino,usa
it's not over,daughtry,21 novembre 2006,2006,3:35,post-grunge,2_platino,usa
imma be,"black eyed peas,accreditati come the black eyed peas",15 dicembre 2009,2009,4:16,elettrorap,2_platino,usa
juicy,"doja cat,tyga",15 agosto 2019,2019,3:22,trap,2_platino,usa
jesus walks,kanye west,25 maggio 2004,2004,3:13,"alternative hip hop,christian hip hop",2_platino,usa
just a dream,carrie underwood,21 luglio 2008,2008,4:44,"country pop,country",2_platino,usa
kod,j. cole,8 maggio 2018,2018,3:11,hip hop,2_platino,usa
love scars,trippie redd,24 novembre 2016,2016,2:23,hip hop,2_platino,usa
london bridge,fergie,18 luglio 2006,2006,4:01,hip hop,2_platino,usa
make me better,fabolous,9 giugno 2007,2007,4:13,"east coast hip hop,contemporary r&b",2_platino,usa
love more,chris brown,16 luglio 2013,2013,3:09,"contemporary r&b,elettrorap",2_platino,usa
make no sense,youngboy never broke again,15 gennaio 2020,2020,2:29,hip hop,2_platino,usa
money longer,lil uzi vert,6 febbraio 2016,2016,3:18,hip hop,2_platino,usa
most girls,hailee steinfeld,28 aprile 2017,2017,3:24,elettropop,2_platino,usa
mrs. officer,lil wayne,9 settembre 2008,2008,3:56,"dirty rap,contemporary r&b",2_platino,usa
motivation,kelly rowland,12 aprile 2011,2011,3:51,"synth pop,contemporary r&b",2_platino,usa
noticed,lil mosey,13 luglio 2018,2018,2:45,trap,2_platino,usa
my humps,"black eyed peas,accreditati come the black eyed peas",20 settembre 2005,2005,5:27,"hip hop,contemporary r&b,dance",2_platino,usa
over my head (cable car),the fray,7 marzo 2006,2006,3:58,"pop rock,piano rock",2_platino,usa
new freezer,rich the kid,26 settembre 2017,2017,3:14,"hip hop,trap",2_platino,usa
poetic justice,kendrick lamar,22 ottobre 2012,2012,5:00,hip hop,2_platino,usa
never too late,three days grace,23 ottobre 2007,2007,3:29,"alternative metal,post-grunge",2_platino,usa
no sleep,wiz khalifa,22 marzo 2011,2011,3:11,pop rap,2_platino,usa
the only exception,paramore,15 febbraio 2010,2010,4:27,"soft rock,ballata",2_platino,usa
pop that,french montana,15 giugno 2012,2012,5:04,dirty rap,2_platino,usa
pills & automobiles,chris brown,4 agosto 2017,2017,4:52,trap,2_platino,usa
roll up,wiz khalifa,3 febbraio 2011,2011,3:47,pop rap,2_platino,usa
safe & sound,taylor swift,23 dicembre 2011,2011,4:01,"country,folk",2_platino,usa
say goodbye,chris brown,8 agosto 2006,2006,4:49,contemporary r&b,2_platino,usa
really don't care,demi lovato,2014,2014,3:21,"dance pop,bubblegum pop,pop rock",2_platino,usa
privacy,chris brown,24 marzo 2017,2017,3:40,contemporary r&b,2_platino,usa
sauce it up,lil uzi vert,25 agosto 2017,2017,3:25,"trap,emo rap",2_platino,usa
sensual seduction,snoop dogg,20 novembre 2007,2007,4:05,"synth pop,dirty rap,pop rap,west coast hip hop",2_platino,usa
shadow of the day,linkin park,12 novembre 2007,2007,4:49,ballata,2_platino,usa
slow dancing in the dark,joji,12 settembre 2018,2018,3:29,"alternative r&b,synth pop,lo-fi",2_platino,usa
somethin' bad,"miranda lambert,carrie underwood",19 maggio 2014,2014,2:49,country rock,2_platino,usa
strange clouds,b.o.b,27 settembre 2011,2011,3:46,"southern hip hop,dubstep",2_platino,usa
shotta flow,nle choppa,17 gennaio 2019,2019,2:40,"hip hop,trap,drill",2_platino,usa
talking to the moon,bruno mars,12 aprile 2011,2011,3:27,"soft rock,contemporary r&b,jazz",2_platino,usa
t-shirt,migos,14 febbraio 2017,2017,4:02,"hip hop,trap",2_platino,usa
tim mcgraw,taylor swift,19 giugno 2006,2006,3:54,country pop,2_platino,usa
regulate,warren g,5 luglio 1994,1994,3:27,g-funk,2_platino,usa
try everything,shakira,15 febbraio 2016,2016,3:22,pop,2_platino,usa
un-thinkable (i'm ready),alicia keys,15 marzo 2010,2010,4:09,contemporary r&b,2_platino,usa
undo it,carrie underwood,24 maggio 2010,2010,2:57,country,2_platino,usa
turn on the lights,future,13 aprile 2012,2012,4:09,pop rap,2_platino,usa
want u back,cher lloyd,19 febbraio 2012,2012,3:43,"bubblegum pop,elettropop",2_platino,usa
we paid,lil baby,1º maggio 2020,2020,3:01,trap,2_platino,usa
used to this,"future,drake",4 novembre 2016,2016,3:00,"trap,pop rap",2_platino,usa
what you know,t.i.,28 febbraio 2006,2006,4:08,"southern hip hop,trap",2_platino,usa
the worst,jhené aiko,12 novembre 2013,2013,4:14,"rhythm and blues,alternative r&b",2_platino,usa
"work hard, play hard",wiz khalifa,23 aprile 2012,2012,3:40,"hip hop,trap",2_platino,usa
yo (excuse me miss),chris brown,12 novembre 2005,2005,3:49,"contemporary r&b,hip hop soul",2_platino,usa
driving home for christmas,chris rea,1986,1986,4:33,"musica natalizia,pop,pop rock,soul bianco,ballata",2_platino,dk
habibi aiwa,gilli,12 maggio 2017,2017,3:18,trap,2_platino,dk
helwa,gilli,28 novembre 2016,2016,3:30,trap,2_platino,dk
millionær,rasmus seebach,2011,2011,4:29,pop,2_platino,dk
langsom,gilli,31 dicembre 2017,2017,3:29,trap,2_platino,dk
orale,gilli,6 luglio 2015,2015,3:47,trap,2_platino,dk
stars dance,selena gomez,19 luglio 2013,2013,38:59,pop,2_platino,dk
you're not there,lukas graham,13 maggio 2016,2016,3:21,pop,2_platino,dk
duele el corazón,enrique iglesias,18 aprile 2016,2016,3:21,reggaeton,6_platino,it
maria salvador,j-ax,24 aprile 2015,2015,3:43,pop rap,6_platino,it
occidentali's karma,francesco gabbani,9 febbraio 2017,2017,3:37,elettropop,6_platino,it
novembre,giusy ferreri,17 ottobre 2008,2008,3:08,pop,6_platino,it
el mismo sol,álvaro soler,24 aprile 2015,2015,3:00,pop latino,6_platino,it
magnifico,fedez,31 ottobre 2014,2014,3:21,pop rap,6_platino,it
obsesión,aventura,2 luglio 2002,2002,3:49,bachata,6_platino,it
guerriero,marco mengoni,21 novembre 2014,2014,4:05,elettropop,6_platino,it
il mio nome è mai più,"luciano ligabue,jovanotti,piero pelù,,(ligajovapelù)",17 giugno 1999,1999,4:30,pop rock,6_platino,it
backseat,new boyz,15 febbraio 2011,2011,3:44,"pop rap,synth pop",1_platino,usa
21 questions,50 cent,29 aprile 2003,2003,3:47,"gangsta rap,contemporary r&b",1_platino,usa
area codes,ludacris,26 giugno 2001,2001,5:03,"west coast hip hop,contemporary r&b",1_platino,usa
all for you,janet jackson,26 marzo 2001,2001,4:24,"disco,pop",1_platino,usa
amazing,kanye west,10 marzo 2009,2009,3:58,"alternative r&b,alternative hip hop",1_platino,usa
baby i,ariana grande,22 luglio 2013,2013,3:17,"contemporary r&b,pop",1_platino,usa
baby-baby-baby,tlc,29 maggio 1992,1992,5:36,"contemporary r&b,new jack swing,hip hop soul",1_platino,usa
act up,city girls,3 aprile 2019,2019,2:38,hip hop,1_platino,usa
backin' it up,pardison fontaine,20 settembre 2018,2018,3:10,hip hop,1_platino,usa
almost doesn't count,brandy,30 marzo 1999,1999,3:37,contemporary r&b,1_platino,usa
all of a sudden,lil baby,1 dicembre 2017,2017,3:01,trap,1_platino,usa
ain't 2 proud 2 beg,tlc,22 novembre 1991,1991,5:36,"new jack swing,funk",1_platino,usa
2 reasons,trey songz,12 giugno 2012,2012,3:19,elettrorap,1_platino,usa
apeshit,the carters,16 giugno 2018,2018,4:25,trap,1_platino,usa
american honey,lady antebellum,11 gennaio 2010,2010,3:44,"country,pop",1_platino,usa
automatic,miranda lambert,17 febbraio 2014,2014,4:07,country,1_platino,usa
all dat,"moneybagg yo,megan thee stallion",10 ottobre 2019,2019,2:23,"dirty rap,southern hip hop",1_platino,usa
all for love,"bryan adams,rod stewart,sting",16 novembre 1993,1993,4:46,rock,1_platino,usa
"ay, dios mío!",karol g,10 luglio 2020,2020,3:09,,1_platino,usa
b.s.,jhené aiko,6 marzo 2020,2020,3:33,rhythm and blues,1_platino,usa
all that matters,justin bieber,14 ottobre 2013,2013,3:12,"contemporary r&b,pop",1_platino,usa
all i have to give,backstreet boys,13 gennaio 1998,1998,3:35,"pop,rhythm and blues",1_platino,usa
animal,trey songz,17 marzo 2017,2017,4:21,"dirty rap,contemporary r&b,elettrorap",1_platino,usa
bartender,t-pain,5 giugno 2007,2007,3:58,contemporary r&b,1_platino,usa
balla baby,chingy,1º novembre 2004,2004,3:33,"southern hip hop,gangsta rap",1_platino,usa
barbie tingz,nicki minaj,12 aprile 2018,2018,3:11,hip hop,1_platino,usa
bad,michael jackson,7 settembre 1987,1987,4:07,"dance pop,funk",1_platino,usa
before i forget,slipknot,13 giugno 2005,2005,4:38,"nu metal,alternative metal",1_platino,usa
best on earth,russ,17 ottobre 2019,2019,2:40,hip hop,1_platino,usa
before you walk out of my life,monica,1995,1995,4:53,contemporary r&b,1_platino,usa
bichota,karol g,23 ottobre 2020,2020,2:58,reggaeton,1_platino,usa
the best of the gipsy kings,gipsy kings,1995,1995,73:46,"flamenco,world music,rumba",1_platino,usa
beg for it,iggy azalea,24 ottobre 2014,2014,2:58,"pop rap,trap",1_platino,usa
big ole freak,megan thee stallion,22 gennaio 2019,2019,3:34,hip hop,1_platino,usa
best life,cardi b,6 aprile 2018,2018,4:44,rhythm and blues,1_platino,usa
boss,fifth harmony,7 luglio 2014,2014,2:51,hip hop,1_platino,usa
boss,lil pump,6 giugno 2017,2017,1:46,trap,1_platino,usa
both of us,b.o.b,22 maggio 2012,2012,3:36,"alternative hip hop,country rap",1_platino,usa
booty,jennifer lopez,23 settembre 2014,2014,3:29,dance,1_platino,usa
blackout,breathe carolina,14 giugno 2011,2011,3:28,"dance pop,synth pop",1_platino,usa
break,three days grace,1º settembre 2009,2009,3:10,alternative metal,1_platino,usa
breath,breaking benjamin,marzo 2007,2007,3:38,"alternative metal,post-grunge",1_platino,usa
bugatti,ace hood,29 gennaio 2013,2013,4:31,trap,1_platino,usa
bust down,trippie redd,15 settembre 2017,2017,4:10,hip hop,1_platino,usa
can't help but wait,trey songz,6 agosto 2007,2007,3:27,contemporary r&b,1_platino,usa
camelot,nle choppa,13 settembre 2019,2019,2:28,hip hop,1_platino,usa
call you mine,"the chainsmokers,bebe rexha",31 maggio 2019,2019,3:37,elettropop,1_platino,usa
can't be friends,trey songz,28 settembre 2010,2010,3:45,"contemporary r&b,ballata",1_platino,usa
bye bye,mariah carey,14 aprile 2008,2008,4:26,contemporary r&b,1_platino,usa
captain hook,megan thee stallion,10 marzo 2020,2020,2:56,hip hop,1_platino,usa
cater 2 u,destiny's child,19 luglio 2005,2005,4:07,contemporary r&b,1_platino,usa
can't tell me nothing,kanye west,15 maggio 2007,2007,4:31,southern hip hop,1_platino,usa
can't believe it,t-pain,29 giugno 2008,2008,4:33,contemporary r&b,1_platino,usa
the champion,carrie underwood,12 gennaio 2018,2018,3:43,country,1_platino,usa
champions,aa.vv.,7 giugno 2016,2016,5:34,hip hop,1_platino,usa
coco,o.t. genasis,27 ottobre 2014,2014,4:00,trap,1_platino,usa
check yo self,ice cube,1993,1993,3:42,west coast hip hop,1_platino,usa
clout cobain,denzel curry,11 luglio 2018,2018,3:51,"emo rap,trap",1_platino,usa
clout,offset,15 marzo 2019,2019,3:25,hip hop,1_platino,usa
corona and lime,shwayze,23 luglio 2008,2008,3:56,alternative hip hop,1_platino,usa
cosmic love,florence and the machine,5 luglio 2010,2010,4:15,"art pop,folk rock,indie rock",1_platino,usa
come thru,"summer walker,usher",28 dicembre 2019,2019,3:01,contemporary r&b,1_platino,usa
dance floor anthem,good charlotte,7 settembre 2007,2007,4:04,"rock alternativo,punk revival,pop punk",1_platino,usa
crushcrushcrush,paramore,26 novembre 2007,2007,3:09,"rock alternativo,pop punk,emo-pop",1_platino,usa
daddy,blueface,14 giugno 2019,2019,2:31,west coast hip hop,1_platino,usa
crazier,taylor swift,23 marzo 2009,2009,3:12,country pop,1_platino,usa
crocodile rock,elton john,27 ottobre 1972,1972,3:56,"rock and roll,glam rock,piano rock",1_platino,usa
criminal,fiona apple,16 settembre 1997,1997,5:41,rock alternativo,1_platino,usa
damaged,danity kane,29 gennaio 2008,2008,4:09,"dance pop,contemporary r&b,synth pop",1_platino,usa
creep,tlc,31 ottobre 1994,1994,4:28,"contemporary r&b,hip hop soul",1_platino,usa
did it again,lil tecca,21 gennaio 2019,2019,1:56,trap,1_platino,usa
death,trippie redd,12 novembre 2019,2019,2:52,hip hop,1_platino,usa
dear mama,tupac shakur,21 febbraio 1995,1995,4:39,conscious hip hop,1_platino,usa
daniel,elton john,26 marzo 1973,1973,3:53,pop,1_platino,usa
dirty laundry,carrie underwood,5 settembre 2016,2016,3:25,country,1_platino,usa
dear agony,breaking benjamin,29 settembre 2009,2009,41:54,"alternative metal,post-grunge",1_platino,usa
do i,luke bryan,4 maggio 2009,2009,3:57,country,1_platino,usa
don't cry,lil wayne,22 gennaio 2019,2019,4:09,alternative hip hop,1_platino,usa
disco inferno,50 cent,28 novembre 2004,2004,3:34,hip hop,1_platino,usa
don't forget,demi lovato,16 marzo 2009,2009,3:44,teen pop,1_platino,usa
dirty diana,michael jackson,18 aprile 1988,1988,4:52,"rock,pop rock,hard rock,heavy metal",1_platino,usa
dip,tyga,19 settembre 2018,2018,2:07,hip hop,1_platino,usa
down,marian hill,4 marzo 2016,2016,3:17,"art pop,trap",1_platino,usa
don't take it personal (just one of dem days),monica,1995,1995,4:18,contemporary r&b,1_platino,usa
down with the sickness,disturbed,31 ottobre 2000,2000,4:38,"nu metal,alternative metal",1_platino,usa
empire,shakira,25 febbraio 2014,2014,4:00,"ballata,rock alternativo",1_platino,usa
element,kendrick lamar,14 aprile 2017,2017,3:28,hip hop,1_platino,usa
drop the world,lil wayne,22 dicembre 2009,2009,3:49,"elettrorap,rap rock",1_platino,usa
every season,roddy ricch,26 ottobre 2018,2018,3:34,trap,1_platino,usa
don't forget,demi lovato,23 settembre 2008,2008,37:42,"pop,power pop,bubblegum pop,pop punk",1_platino,usa
faking it,calvin harris,17 ottobre 2017,2017,4:00,"rhythm and blues,pop",1_platino,usa
feels like tonight,daughtry,8 gennaio 2008,2008,4:01,"rock alternativo,pop rock",1_platino,usa
eyes open,taylor swift,27 marzo 2012,2012,,rock alternativo,1_platino,usa
fallin' for you,colbie caillat,29 giugno 2009,2009,3:37,pop rock,1_platino,usa
fireman,lil wayne,6 dicembre 2005,2005,4:31,"southern hip hop,elettrorap",1_platino,usa
false alarm,the weeknd,30 settembre 2016,2016,3:40,"pop,synthpunk",1_platino,usa
fearless,taylor swift,4 gennaio 2010,2010,4:01,country pop,1_platino,usa
fade,kanye west,20 giugno 2016,2016,3:14,"musica house,funk",1_platino,usa
fly,nicki minaj,30 agosto 2011,2011,3:32,"pop rap,contemporary r&b",1_platino,usa
the first night,monica,24 luglio 1998,1998,3:55,contemporary r&b,1_platino,usa
faint,linkin park,9 giugno 2003,2003,2:42,"nu metal,rap rock",1_platino,usa
follow god,kanye west,8 novembre 2019,2019,1:45,"hip hop,gospel",1_platino,usa
flashing lights,kanye west,12 novembre 2007,2007,3:57,"elettrorap,contemporary r&b",1_platino,usa
garden (say it like dat),sza,19 giugno 2018,2018,3:28,"alternative r&b,trap",1_platino,usa
for you i will,monica,25 febbraio 1997,1997,4:55,"contemporary r&b,pop",1_platino,usa
forever & always,taylor swift,11 novembre 2008,2008,3:45,"country pop,power pop",1_platino,usa
first of the year (equinox),skrillex,7 giugno 2011,2011,4:21,dubstep,1_platino,usa
gangsta,kehlani,1º agosto 2016,2016,2:57,alternative r&b,1_platino,usa
from time,drake,24 settembre 2013,2013,5:22,"hip hop,rhythm and blues",1_platino,usa
from the bottom of my broken heart,britney spears,15 dicembre 1999,1999,5:11,teen pop,1_platino,usa
futsal shuffle 2020,lil uzi vert,13 dicembre 2019,2019,3:18,"trap,dance,trance,snap music",1_platino,usa
get up 10,cardi b,2018,2018,3:01,hip hop,1_platino,usa
god's country,blake shelton,29 marzo 2018,2018,3:25,"country,southern rock",1_platino,usa
get up,ciara,25 luglio 2006,2006,4:21,crunk & b,1_platino,usa
the good life,three days grace,9 febbraio 2010,2010,2:53,hard rock,1_platino,usa
go d.j.,lil wayne,5 ottobre 2004,2004,4:41,"southern hip hop,elettrorap",1_platino,usa
girl,maren morris,18 gennaio 2019,2019,4:10,country pop,1_platino,usa
goteo,paloma mami,30 aprile 2020,2020,2:39,"musica latina,contemporary r&b,reggaeton",1_platino,usa
gotta go,trey songz,9 luglio 2005,2005,,"contemporary r&b,new jack swing",1_platino,usa
goodies,ciara,giugno 2004 gennaio,2004,3:43,crunk & b,1_platino,usa
grillz,nelly,8 novembre 2005,2005,4:31,"midwest hip hop,pop rap",1_platino,usa
grass ain't greener,chris brown,5 maggio 2016,2016,3:21,"alternative r&b,trap",1_platino,usa
i guess that's why they call it the blues,elton john,aprile 1983 (UK),1983,4:42,pop,1_platino,usa
heartless,polo g,20 settembre 2019,2019,3:21,"drill,emo rap",1_platino,usa
heartbeat,carrie underwood,30 novembre 2015,2015,3:29,"country pop,contemporary r&b",1_platino,usa
headlights,eminem,5 febbraio 2014,2014,5:43,hip hop,1_platino,usa
here we go again,demi lovato,29 giugno 2009,2009,3:46,"teen pop,rock",1_platino,usa
the heist,macklemore & ryan lewis,9 ottobre 2012,2012,64:09,"alternative hip hop,hipster hop,pop rap",1_platino,usa
here we go again,demi lovato,21 luglio 2009,2009,46:26,"pop,pop rock",1_platino,usa
hold me down,halsey,1º giugno 2015,2015,3:24,elettropop,1_platino,usa
homecoming queen?,kelsea ballerini,6 settembre 2019,2019,2:47,country pop,1_platino,usa
hi bich,bhad bhabie,21 settembre 2017,2017,1:45,"hip hop,trap",1_platino,usa
holding on to you,twenty one pilots,1º agosto 2012,2012,4:23,"alternative hip hop,elettropop",1_platino,usa
hookah,tyga,17 marzo 2014,2014,3:27,hip hop,1_platino,usa
hold on,en vogue,23 febbraio 1990,1990,5:05,contemporary r&b,1_platino,usa
honest,future,19 agosto 2013,2013,3:21,trap,1_platino,usa
hit the lights,selena gomez & the scene,17 novembre 2011,2011,3:14,dance pop,1_platino,usa
hot blooded,foreigner,giugno 1978,1978,4:20,hard rock,1_platino,usa
house of gold,twenty one pilots,6 agosto 2013,2013,2:44,"indie folk,indie pop",1_platino,usa
hold it against me,britney spears,11 gennaio 2011,2011,3:49,"dance pop,trance,dance rock",1_platino,usa
hot girl summer,megan thee stallion,9 agosto 2019,2019,3:19,hip hop,1_platino,usa
hot,young thug,23 settembre 2019,2019,3:13,trap,1_platino,usa
homicide,logic,3 maggio 2019,2019,4:05,hip hop,1_platino,usa
i decided,big sean,3 febbraio 2017,2017,50:20,trap,1_platino,usa
hustler musik,lil wayne,10 gennaio 2006,2006,5:02,gangsta rap,1_platino,usa
i just can't stop loving you,michael jackson,20 luglio 1987,1987,4:12,"pop,ballata",1_platino,usa
hurricane,halsey,11 ottobre 2014,2014,3:43,synth pop,1_platino,usa
human nature,michael jackson,3 luglio 1983,1983,3:46,pop,1_platino,usa
i got love,nate dogg,13 ottobre 2001,2001,3:58,"contemporary r&b,g-funk,hip hop soul",1_platino,usa
i do,cardi b,6 aprile 2018,2018,3:20,"hip hop,trap",1_platino,usa
i miss the misery,halestorm,22 luglio 2012,2012,3:03,hard rock,1_platino,usa
i still believe,mariah carey,5 febbraio 1999,1999,3:54,soul,1_platino,usa
i run to you,lady antebellum,26 gennaio 2009,2009,4:16,country pop,1_platino,usa
i wanna love you forever,jessica simpson,28 settembre 1999,1999,4:24,pop,1_platino,usa
